Coder,Monkey,Session_Num,Trial_Num,Side_Baited,Hand_Used,Grip_Type,File_Name,
NGS,Elaine,7,2,1,1,-1,140328_DOGR_ELAINE_SESSION7_TRIAL2_R.MTS,"actually went for the LEFT side for marshmallow, but it was on the R"
NGS,Elaine,7,3,0,-1,1,140328_DOGR_ELAINE_SESSION7_TRIAL3_C.MTS,
NGS,Elaine,7,4,-1,1,1,140328_DOGR_ELAINE_SESSION7_TRIAL4_L.MTS,
NGS,Elaine,7,5,1,-1,1,140328_DOGR_ELAINE_SESSION7_TRIAL5_R.MTS,
NGS,Elaine,7,6,0,-1,1,140328_DOGR_ELAINE_SESSION7_TRIAL6_C.MTS,
NGS,Elaine,8,1,-1,1,1,140404_DOGR_ELAINE_SESSION8_TRIAL1_L.MTS,
NGS,Elaine,8,2,0,-1,1,140404_DOGR_ELAINE_SESSION8_TRIAL2_C.MTS,
NGS,Elaine,8,3,1,-1,1,140404_DOGR_ELAINE_SESSION8_TRIAL3_R.MTS,
NGS,Elaine,8,4,0,1,0,140404_DOGR_ELAINE_SESSION8_TRIAL4_C.MTS,ate the marshmallow while dowel still in place
NGS,Elaine,8,5,-1,1,1,140404_DOGR_ELAINE_SESSION8_TRIAL5_L.MTS,
NGS,Elaine,8,6,1,-1,1,140404_DOGR_ELAINE_SESSION8_TRIAL6_R.MTS,
NGS,Elaine,9,1,-1,1,1,140421_DOGR_ELAINE_SESSION9_TRIAL1_L.MTS,
NGS,Elaine,9,2,0,1,1,140421_DOGR_ELAINE_SESSION9_TRIAL2_C.MTS,
NGS,Elaine,9,3,1,-1,1,140421_DOGR_ELAINE_SESSION9_TRIAL3_R.MTS,
NGS,Elaine,9,4,-1,1,1,140421_DOGR_ELAINE_SESSION9_TRIAL4_L.MTS,
NGS,Elaine,9,5,1,-1,1,140421_DOGR_ELAINE_SESSION9_TRIAL5_R.MTS,
NGS,Elaine,9,6,0,1,1,140421_DOGR_ELAINE_SESSION9_TRIAL6_C.MTS,
NGS,Elaine,10,1,1,-1,1,140425_DOGR_ELAINE_SESSION10_TRIAL1_R.MTS,
NGS,Elaine,10,2,0,1,1,140425_DOGR_ELAINE_SESSION10_TRIAL2_C.MTS,
NGS,Elaine,10,3,-1,1,1,140425_DOGR_ELAINE_SESSION10_TRIAL3_L.MTS,
NGS,Elaine,10,4,1,1,-1,140425_DOGR_ELAINE_SESSION10_TRIAL4_R.MTS,"didn't get marshmallow, went for the side that was empty"
NGS,Elaine,10,5,0,-1,1,140425_DOGR_ELAINE_SESSION10_TRIAL5_C.MTS,
NGS,Elaine,10,6,-1,1,1,140425_DOGR_ELAINE_SESSION10_TRIAL6_L.MTS,
NGS,Homer,1,1,1,-1,1,140709_DOGR_HOMER_SESSION1_TRIAL1_R.MTS,
NGS,Homer,1,2,-1,X,X,140709_DOGR_HOMER_SESSION1_TRIAL2_L.MTS,
NGS,Homer,1,3,0,1,1,140709_DOGR_HOMER_SESSION1_TRIAL3_C.MTS,
NGS,Homer,1,4,1,1,-1,140709_DOGR_HOMER_SESSION1_TRIAL4_R.MTS,went for the side that didn’t have the marshmallow
NGS,Homer,1,5,-1,1,1,140709_DOGR_HOMER_SESSION1_TRIAL5_L.MTS,
NGS,Homer,1,6,0,1,1,140709_DOGR_HOMER_SESSION1_TRIAL6_C.MTS,
NGS,Homer,2,1,0,-1,1,140710_DOGR_HOMER_SESSION2_TRIAL1_C.MTS,
NGS,Homer,2,2,-1,X,X,140710_DOGR_HOMER_SESSION2_TRIAL2_L.MTS,
NGS,Homer,2,3,1,X,X,140710_DOGR_HOMER_SESSION2_TRIAL3_R.MTS,
NGS,Homer,2,4,0,X,X,140710_DOGR_HOMER_SESSION2_TRIAL4_C.MTS,
NGS,Homer,2,5,-1,1,1,140710_DOGR_HOMER_SESSION2_TRIAL5_L.MTS,
NGS,Homer,2,6,1,-1,1,140710_DOGR_HOMER_SESSION2_TRIAL6_R.MTS,
NGS,Homer,3,1,1,-1,1,140711_DOGR_HOMER_SESSION3_TRIAL1_R.MTS,
NGS,Homer,3,2,0,-1,1,140711_DOGR_HOMER_SESSION3_TRIAL2_C.MTS,
NGS,Homer,3,3,-1,1,1,140711_DOGR_HOMER_SESSION3_TRIAL3_L.MTS,
NGS,Homer,3,4,-1,1,1,140711_DOGR_HOMER_SESSION3_TRIAL4_L.MTS,
NGS,Homer,3,5,0,X,X,140711_DOGR_HOMER_SESSION3_TRIAL5_C.MTS,
NGS,Homer,3,6,1,-1,1,140711_DOGR_HOMER_SESSION3_TRIAL6_R.MTS,
NGS,Homer,4,1,-1,1,1,140716_DOGR_HOMER_SESSION4_TRIAL1_L.MTS,
NGS,Homer,4,2,1,-1,1,140716_DOGR_HOMER_SESSION4_TRIAL2_R.MTS,
NGS,Homer,4,3,0,-1,1,140716_DOGR_HOMER_SESSION4_TRIAL3_C.MTS,
NGS,Homer,4,4,-1,1,1,140716_DOGR_HOMER_SESSION4_TRIAL4_L.MTS,
NGS,Homer,4,5,1,-1,1,140716_DOGR_HOMER_SESSION4_TRIAL5_R.MTS,
NGS,Homer,4,6,0,-1,1,140716_DOGR_HOMER_SESSION4_TRIAL6_C.MTS,
NGS,Homer,5,1,0,-1,1,140717_DOGR_HOMER_SESSION5_TRIAL1_.MTS,
NGS,Homer,5,2,-1,1,1,140717_DOGR_HOMER_SESSION5_TRIAL2_.MTS,
NGS,Homer,5,3,1,-1,1,140717_DOGR_HOMER_SESSION5_TRIAL3_.MTS,
NGS,Homer,5,4,-1,1,1,140717_DOGR_HOMER_SESSION5_TRIAL4_.MTS,
NGS,Homer,5,5,0,-1,1,140717_DOGR_HOMER_SESSION5_TRIAL5_.MTS,
NGS,Homer,5,6,1,-1,1,140717_DOGR_HOMER_SESSION5_TRIAL6_.MTS,
NGS,Homer,6,1,-1,1,1,140721_DOGR_HOMER_SESSION6_TRIAL1_.MTS,
NGS,Homer,6,2,1,-1,1,140721_DOGR_HOMER_SESSION6_TRIAL2_.MTS,
NGS,Homer,6,3,0,1,1,140721_DOGR_HOMER_SESSION6_TRIAL3_.MTS,
NGS,Homer,6,4,0,X,X,140721_DOGR_HOMER_SESSION6_TRIAL4_.MTS,
NGS,Homer,6,5,-1,1,1,140721_DOGR_HOMER_SESSION6_TRIAL5_.MTS,
NGS,Homer,6,6,1,-1,1,140721_DOGR_HOMER_SESSION6_TRIAL6_.MTS,
NGS,Homer,7,1,1,-1,1,140728_DOGR_HOMER_SESSION7_TRIAL1_.MTS,
NGS,Homer,7,2,0,-1,1,140728_DOGR_HOMER_SESSION7_TRIAL2_.MTS,
NGS,Homer,7,3,-1,1,0,140728_DOGR_HOMER_SESSION7_TRIAL3_.MTS,
NGS,Homer,7,4,-1,1,1,140728_DOGR_HOMER_SESSION7_TRIAL4_.MTS,
NGS,Homer,7,5,1,-1,1,140728_DOGR_HOMER_SESSION7_TRIAL5_.MTS,
NGS,Homer,7,6,0,1,0,140728_DOGR_HOMER_SESSION7_TRIAL6_.MTS,
NGS,Homer,8,1,0,1,0,140730_DOGR_HOMER_SESSION8_TRIAL1_.MTS,
NGS,Homer,8,2,-1,1,1,140730_DOGR_HOMER_SESSION8_TRIAL2_.MTS,
NGS,Homer,8,3,1,-1,1,140730_DOGR_HOMER_SESSION8_TRIAL3_.MTS,
NGS,Homer,8,4,1,-1,1,140730_DOGR_HOMER_SESSION8_TRIAL4_.MTS,
NGS,Homer,8,5,0,X,X,140730_DOGR_HOMER_SESSION8_TRIAL5_.MTS,
NGS,Homer,8,6,-1,1,0,140730_DOGR_HOMER_SESSION8_TRIAL6_.MTS,
NGS,Homer,9,1,-1,-1,1,140805_DOGR_HOMER_SESSION9_TRIAL1_.MTS,
NGS,Homer,9,2,1,-1,1,140805_DOGR_HOMER_SESSION9_TRIAL2_.MTS,
NGS,Homer,9,3,0,-1,1,140805_DOGR_HOMER_SESSION9_TRIAL3_.MTS,
NGS,Homer,9,4,1,-1,1,140805_DOGR_HOMER_SESSION9_TRIAL4_.MTS,
NGS,Homer,9,5,0,-1,1,140805_DOGR_HOMER_SESSION9_TRIAL5_.MTS,
NGS,Homer,9,6,-1,1,1,140805_DOGR_HOMER_SESSION9_TRIAL6_.MTS,
NGS,Lisa,1,1,0,1,0,140321_DOGR_LISA_SESSION1_TRIAL1_C.MTS,
NGS,Lisa,1,2,1,-1,1,140321_DOGR_LISA_SESSION1_TRIAL2_R.MTS,
NGS,Lisa,1,3,-1,X,X,140321_DOGR_LISA_SESSION1_TRIAL3_L.MTS,
NGS,Lisa,1,4,0,X,X,140321_DOGR_LISA_SESSION1_TRIAL4_C.MTS,
NGS,Lisa,1,5,-1,1,1,140321_DOGR_LISA_SESSION1_TRIAL5_L.MTS,
NGS,Lisa,1,6,1,-1,1,140321_DOGR_LISA_SESSION1_TRIAL6_R.MTS,
NGS,Lisa,2,1,1,-1,1,140328_DOGR_LISA_SESSION2_TRIAL1_R.MTS,
NGS,Lisa,2,2,-1,1,1,140328_DOGR_LISA_SESSION2_TRIAL2_L.MTS,
NGS,Lisa,2,3,0,X,X,140328_DOGR_LISA_SESSION2_TRIAL3_C.MTS,
NGS,Lisa,2,4,0,1,1,140328_DOGR_LISA_SESSION2_TRIAL4_C.MTS,
NGS,Lisa,2,5,1,X,X,140328_DOGR_LISA_SESSION2_TRIAL5_R.MTS,
NGS,Lisa,2,6,-1,X,X,140328_DOGR_LISA_SESSION2_TRIAL6_L.MTS,
NGS,Lisa,3,1,0,1,1,140404_DOGR_LISA_SESSION3_TRIAL1_C.MTS,
NGS,Lisa,3,2,1,-1,1,140404_DOGR_LISA_SESSION3_TRIAL2_R.MTS,
NGS,Lisa,3,3,-1,X,X,140404_DOGR_LISA_SESSION3_TRIAL3_L.MTS,
NGS,Lisa,3,4,0,X,X,140404_DOGR_LISA_SESSION3_TRIAL4_C.MTS,
NGS,Lisa,3,5,-1,X,X,140404_DOGR_LISA_SESSION3_TRIAL5_L.MTS,
NGS,Lisa,3,6,1,X,X,140404_DOGR_LISA_SESSION3_TRIAL6_R.MTS,
NGS,Lisa,4,1,1,X,X,140421_DOGR_LISA_SESSION4_TRIAL1_R.MTS,
NGS,Lisa,4,2,0,-1,1,140421_DOGR_LISA_SESSION4_TRIAL2_C.MTS,
NGS,Lisa,4,3,-1,1,1,140421_DOGR_LISA_SESSION4_TRIAL3_L.MTS,
NGS,Lisa,4,4,0,1,1,140421_DOGR_LISA_SESSION4_TRIAL4_C.MTS,
NGS,Lisa,4,5,-1,1,1,140421_DOGR_LISA_SESSION4_TRIAL5_L.MTS,
NGS,Lisa,4,6,1,1,-1,140421_DOGR_LISA_SESSION4_TRIAL6_R.MTS,
NGS,Lisa,5,1,-1,1,1,140528_DOGR_LISA_SESSION5_TRIAL1_L.MTS,
NGS,Lisa,5,2,0,1,1,140528_DOGR_LISA_SESSION5_TRIAL2_C.MTS,
NGS,Lisa,5,3,1,1,-1,140528_DOGR_LISA_SESSION5_TRIAL3_R.MTS,went for the side that didn’t have the marshmallow
NGS,Lisa,5,4,1,1,-1,140528_DOGR_LISA_SESSION5_TRIAL4_R.MTS,went for the side that didn’t have the marshmallow
NGS,Lisa,5,5,0,1,1,140528_DOGR_LISA_SESSION5_TRIAL5_C.MTS,
NGS,Lisa,5,6,-1,1,1,140528_DOGR_LISA_SESSION5_TRIAL6_L.MTS,
NGS,Lisa,6,1,-1,1,1,140610_DOGR_LISA_SESSION6_TRIAL1.MTS,
NGS,Lisa,6,2,0,1,1,140610_DOGR_LISA_SESSION6_TRIAL2.MTS,
NGS,Lisa,6,3,1,X,X,140610_DOGR_LISA_SESSION6_TRIAL3.MTS,dropped dowel
NGS,Lisa,6,4,0,1,1,140610_DOGR_LISA_SESSION6_TRIAL4.MTS,
NGS,Lisa,6,5,-1,1,1,140610_DOGR_LISA_SESSION6_TRIAL5.MTS,used radial then swapped to ulnar with other hand to try to get marshmallow
NGS,Lisa,6,6,1,X,X,140610_DOGR_LISA_SESSION6_TRIAL6.MTS,
NGS,Lisa,7,1,0,1,1,140711_DOGR_LISA_SESSION7_TRIAL1_C.MTS,
NGS,Lisa,7,2,-1,1,1,140711_DOGR_LISA_SESSION7_TRIAL2_L.MTS,
NGS,Lisa,7,3,1,-1,1,140711_DOGR_LISA_SESSION7_TRIAL3_R.MTS,
NGS,Lisa,7,4,1,-1,1,140711_DOGR_LISA_SESSION7_TRIAL4_R.MTS,
NGS,Lisa,7,5,0,1,1,140711_DOGR_LISA_SESSION7_TRIAL5_C.MTS,
NGS,Lisa,7,6,-1,1,1,140711_DOGR_LISA_SESSION7_TRIAL6_L.MTS,
NGS,Lisa,8,1,1,-1,1,140716_DOGR_LISA_SESSION8_TRIAL1_R.MTS,
NGS,Lisa,8,2,-1,1,1,140716_DOGR_LISA_SESSION8_TRIAL2_L.MTS,
NGS,Lisa,8,3,0,1,1,140716_DOGR_LISA_SESSION8_TRIAL3_C.MTS,
NGS,Lisa,8,4,-1,1,1,140716_DOGR_LISA_SESSION8_TRIAL4_L.MTS,
NGS,Lisa,8,5,1,-1,1,140716_DOGR_LISA_SESSION8_TRIAL5_R.MTS,
NGS,Lisa,8,6,0,1,1,140716_DOGR_LISA_SESSION8_TRIAL6_C.MTS,
NGS,Lisa,9,1,0,1,1,140717_DOGR_LISA_SESSION9_TRIAL1_.MTS,
NGS,Lisa,9,2,1,-1,1,140717_DOGR_LISA_SESSION9_TRIAL2_.MTS,
NGS,Lisa,9,3,-1,1,1,140717_DOGR_LISA_SESSION9_TRIAL3_.MTS,
NGS,Lisa,9,4,0,1,1,140717_DOGR_LISA_SESSION9_TRIAL4_.MTS,
NGS,Lisa,9,5,-1,1,1,140717_DOGR_LISA_SESSION9_TRIAL5_.MTS,
NGS,Lisa,9,6,1,-1,1,140717_DOGR_LISA_SESSION9_TRIAL6_.MTS,
NGS,Lisa,10,1,0,1,1,140724_DOGR_LISA_SESSION10_TRIAL1_.MTS,
NGS,Lisa,10,2,-1,1,1,140724_DOGR_LISA_SESSION10_TRIAL2_.MTS,
NGS,Lisa,10,3,1,-1,1,140724_DOGR_LISA_SESSION10_TRIAL3_.MTS,
NGS,Lisa,10,4,0,-1,1,140724_DOGR_LISA_SESSION10_TRIAL4_.MTS,
NGS,Lisa,10,5,-1,1,1,140724_DOGR_LISA_SESSION10_TRIAL5_.MTS,
NGS,Lisa,10,6,1,-1,1,140724_DOGR_LISA_SESSION10_TRIAL6_.MTS,
NGS,Maggie,1,1,0,-1,1,1SESSION_Trial1_MAGGIE.MTS,
NGS,Maggie,1,2,-1,1,1,1SESSION_Trial2_MAGGIE.MTS,
NGS,Maggie,1,3,1,-1,1,1SESSION_Trial3_MAGGIE.MTS,
NGS,Maggie,1,4,1,-1,1,1SESSION_Trial4_MAGGIE.MTS,
NGS,Maggie,1,5,0,1,1,1SESSION_Trial5_MAGGIE.MTS,
NGS,Maggie,1,6,-1,1,1,1SESSION_Trial6_MAGGIE.MTS,
NGS,Maggie,2,1,-1,1,1,2SESSION_Trial1_MAGGIE.MTS,
NGS,Maggie,2,2,1,-1,1,2SESSION_Trial2_MAGGIE.MTS,
NGS,Maggie,2,3,0,-1,1,2SESSION_Trial3_MAGGIE.MTS,
NGS,Maggie,2,4,1,-1,1,2SESSION_Trial4_MAGGIE.MTS,
NGS,Maggie,2,5,0,-1,1,2SESSION_Trial5_MAGGIE.MTS,
NGS,Maggie,2,6,-1,1,1,2SESSION_Trial6_MAGGIE.MTS,
NGS,Maggie,3,1,-1,1,1,3SESSION_Trial1_MAGGIE.MTS,
NGS,Maggie,3,2,0,-1,1,3SESSION_Trial2_MAGGIE.MTS,
NGS,Maggie,3,3,1,-1,1,3SESSION_Trial3_MAGGIE.MTS,
NGS,Maggie,3,4,1,-1,1,3SESSION_Trial4_MAGGIE.MTS,
NGS,Maggie,3,5,0,1,1,3SESSION_Trial5_MAGGIE.MTS,
NGS,Maggie,3,6,-1,1,1,3SESSION_Trial6_MAGGIE.MTS,
NGS,Maggie,4,1,0,-1,1,Mag_20141014_Ses04_T01__DOGR.MTS,
NGS,Maggie,4,2,1,-1,1,Mag_20141014_Ses04_T02__DOGR.MTS,
NGS,Maggie,4,3,-1,1,1,Mag_20141014_Ses04_T03__DOGR.MTS,
NGS,Maggie,4,4,-1,1,1,Mag_20141014_Ses04_T04__DOGR.MTS,
NGS,Maggie,4,5,0,-1,1,Mag_20141014_Ses04_T05__DOGR.MTS,
NGS,Maggie,4,6,1,-1,1,Mag_20141014_Ses04_T06__DOGR.MTS,
NGS,Maggie,5,1,-1,1,1,Mag_20141020_Ses05_T01__DOGR.MTS,
NGS,Maggie,5,2,1,-1,1,Mag_20141020_Ses05_T02__DOGR.MTS,
NGS,Maggie,5,3,0,-1,1,Mag_20141020_Ses05_T03__DOGR.MTS,
NGS,Maggie,5,4,1,-1,1,Mag_20141020_Ses05_T04__DOGR.MTS,
NGS,Maggie,5,5,0,-1,1,Mag_20141020_S05_T05__DOGR.MTS,
NGS,Maggie,5,6,-1,1,1,Mag_20141020_Ses05_T06__DOGR.MTS,
NGS,Mulva,1,1,-1,X,X,140221_DOGR_MULVA_SESSION1_TRIAL1_L.MTS,
NGS,Mulva,1,2,0,1,1,140221_DOGR_MULVA_SESSION1_TRIAL2_C.MTS,
NGS,Mulva,1,3,1,X,X,140221_DOGR_MULVA_SESSION1_TRIAL3_R.MTS,
NGS,Mulva,1,4,1,X,X,140221_DOGR_MULVA_SESSION1_TRIAL4_R.MTS,
NGS,Mulva,1,5,-1,X,X,140221_DOGR_MULVA_SESSION1_TRIAL5_L.MTS,
NGS,Mulva,2,1,0,1,1,140224_DOGR_MULVA_SESSION2_TRIAL1_C.MTS,
NGS,Mulva,2,2,1,-1,1,140224_DOGR_MULVA_SESSION2_TRIAL2_R.MTS,
NGS,Mulva,2,3,-1,1,1,140224_DOGR_MULVA_SESSION2_TRIAL3_L.MTS,
NGS,Mulva,2,4,-1,1,1,140224_DOGR_MULVA_SESSION2_TRIAL4_L.MTS,
NGS,Mulva,2,5,0,1,1,140224_DOGR_MULVA_SESSION2_TRIAL5_C.MTS,
NGS,Mulva,2,6,1,-1,1,140224_DOGR_MULVA_SESSION2_TRIAL6_R.MTS,
NGS,Mulva,3,1,0,1,1,140421_DOGR_MULVA_SESSION3_TRIAL1_C.MTS,
NGS,Mulva,3,2,-1,1,1,140421_DOGR_MULVA_SESSION3_TRIAL2_L.MTS,
NGS,Mulva,3,3,1,1,-1,140421_DOGR_MULVA_SESSION3_TRIAL3_R.MTS,went for the side that didn’t have the marshmallow
NGS,Mulva,3,4,-1,1,1,140421_DOGR_MULVA_SESSION3_TRIAL4_L.MTS,
NGS,Mulva,3,5,0,-1,1,140421_DOGR_MULVA_SESSION3_TRIAL5_C.MTS,
NGS,Mulva,3,6,1,-1,1,140421_DOGR_MULVA_SESSION3_TRIAL6_R.MTS,
NGS,Mulva,4,1,-1,1,1,140708_DOGR_MULVA_SESSION4_TRIAL1_L.MTS,
NGS,Mulva,4,2,0,1,1,140708_DOGR_MULVA_SESSION4_TRIAL2_C.MTS,
NGS,Mulva,4,3,1,-1,1,140708_DOGR_MULVA_SESSION4_TRIAL3_R.MTS,
NGS,Mulva,4,4,-1,1,1,140708_DOGR_MULVA_SESSION4_TRIAL4_L.MTS,
NGS,Mulva,4,5,0,-1,1,140708_DOGR_MULVA_SESSION4_TRIAL5_C.MTS,
NGS,Mulva,4,6,1,-1,1,140708_DOGR_MULVA_SESSION4_TRIAL6_R.MTS,
NGS,Mulva,5,1,1,-1,1,140710_DOGR_MULVA_SESSION5_TRIAL1_R.MTS,
NGS,Mulva,5,2,1,-1,1,140710_DOGR_MULVA_SESSION5_TRIAL2_L (R_experimenter error).MTS,
NGS,Mulva,5,3,0,1,1,140710_DOGR_MULVA_SESSION5_TRIAL3_C.MTS,
NGS,Mulva,5,4,-1,1,1,140710_DOGR_MULVA_SESSION5_TRIAL4_L.MTS,
NGS,Mulva,5,5,1,-1,1,140710_DOGR_MULVA_SESSION5_TRIAL5_R.MTS,
NGS,Mulva,5,6,0,-1,1,140710_DOGR_MULVA_SESSION5_TRIAL6_C.MTS,
NGS,Mulva,6,1,-1,1,1,140711_DOGR_MULVA_SESSION6_TRIAL1_L.MTS,
NGS,Mulva,6,2,0,1,1,140711_DOGR_MULVA_SESSION6_TRIAL2_C.MTS,
NGS,Mulva,6,3,1,-1,1,140711_DOGR_MULVA_SESSION6_TRIAL3_R.MTS,
NGS,Mulva,6,4,0,1,1,140711_DOGR_MULVA_SESSION6_TRIAL4_C.MTS,
NGS,Mulva,6,5,-1,1,1,140711_DOGR_MULVA_SESSION6_TRIAL5_L.MTS,
NGS,Mulva,6,6,1,X,X,140711_DOGR_MULVA_SESSION6_TRIAL6_R.MTS,
NGS,Mulva,7,1,1,-1,1,140716_DOGR_MULVA_SESSION7_TRIAL1_R.MTS,
NGS,Mulva,7,2,-1,1,1,140716_DOGR_MULVA_SESSION7_TRIAL2_L.MTS,
NGS,Mulva,7,3,0,-1,1,140716_DOGR_MULVA_SESSION7_TRIAL3_C.MTS,
